gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341698,2025-04-30T22:35:00+00:00,Baltimore,NY Yankees,Cade Povich,Carlos Carrasco,5,4,105,-118,-1600,500,100.0,-120.0,-120.0,100.0,-108.0,-108.0,-126.0,108.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0
341696,2025-04-30T22:40:00+00:00,Pittsburgh,Chi. Cubs,Carmen Mlodzinski,Matthew Boyd,4,3,144,-164,-660,445,145.0,-175.0,145.0,-175.0,146.0,-174.0,148.0,-176.0,143.0,-169.0,152.0,-179.0,145.0,-170.0,150.0,-180.0,145.0,-175.0,142.0,-170.0
341697,2025-04-30T22:40:00+00:00,Cincinnati,St. Louis,Chase Petty,Steven Matz,1,9,-134,110,960,-2500,-120.0,100.0,-120.0,100.0,-120.0,102.0,-110.0,-106.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-118.0,-102.0
341699,2025-04-30T22:45:00+00:00,Philadelphia,Washington,Cristopher Sanchez,Jake Irvin,7,2,-215,150,-5500,1600,-235.0,190.0,-250.0,200.0,-225.0,188.0,-255.0,210.0,-154.0,130.0,-278.0,222.0,-230.0,190.0,-260.0,210.0,-225.0,185.0,-250.0,205.0
341700,2025-04-30T23:05:00+00:00,Tampa Bay,Kansas City,Drew Rasmussen,Noah Cameron,0,3,-174,168,980,-4000,-190.0,155.0,-165.0,140.0,-188.0,158.0,-162.0,136.0,-189.0,158.0,-164.0,140.0,-180.0,150.0,-165.0,140.0,-185.0,154.0,-166.0,140.0
341702,2025-04-30T23:07:00+00:00,Toronto,Boston,Yariel Rodriguez,Lucas Giolito,7,6,101,-120,-560,425,-102.0,-120.0,-110.0,-110.0,-106.0,-110.0,-106.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,100.0,-120.0,-112.0,-108.0
341695,2025-04-30T23:10:00+00:00,NY Mets,Arizona,Huascar Brazoban,Corbin Burnes,3,4,102,-114,385,-285,-105.0,-115.0,-110.0,-110.0,-104.0,-112.0,-104.0,-112.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-108.0,-112.0
341703,2025-04-30T23:40:00+00:00,Chi. White Sox,Milwaukee,Shane Smith,Tobias Myers,4,6,138,-160,1300,-5500,135.0,-160.0,130.0,-155.0,156.0,-186.0,130.0,-154.0,158.0,-189.0,135.0,-161.0,145.0,-170.0,130.0,-155.0,145.0,-175.0,136.0,-162.0
341704,2025-05-01T00:05:00+00:00,Texas,Athletics,Nathan Eovaldi,Luis Severino,1,7,-152,100,1200,-5000,-155.0,125.0,-155.0,130.0,-144.0,122.0,-156.0,132.0,-145.0,122.0,-161.0,135.0,-150.0,125.0,-160.0,135.0,-155.0,130.0,-155.0,130.0
341710,2025-05-01T16:35:00+00:00,Pittsburgh,Chi. Cubs,Paul Skenes,Colin Rea,3,8,-152,128,5500,-4500,-160.0,135.0,-125.0,105.0,-146.0,124.0,-132.0,112.0,-161.0,135.0,-125.0,105.0,-160.0,135.0,-130.0,110.0,-162.0,136.0,-125.0,105.0
341712,2025-05-01T16:40:00+00:00,Cincinnati,St. Louis,Andrew Abbott,Matthew Liberatore,9,1,-118,105,-3000,1200,-125.0,105.0,100.0,-120.0,-152.0,128.0,100.0,-118.0,-125.0,105.0,-105.0,-115.0,-125.0,105.0,100.0,-120.0,-125.0,105.0,-108.0,-112.0
341713,2025-05-01T17:10:00+00:00,Tampa Bay,Kansas City,Shane Baz,Seth Lugo,2,8,-142,127,1600,-4000,-150.0,125.0,-160.0,135.0,-134.0,116.0,-166.0,140.0,-141.0,118.0,-175.0,148.0,-150.0,125.0,-165.0,140.0,-148.0,124.0,-162.0,136.0
341711,2025-05-01T17:10:00+00:00,NY Mets,Arizona,Kodai Senga,Zac Gallen,2,4,-116,132,250,-4500,-150.0,125.0,-170.0,140.0,-146.0,124.0,-164.0,138.0,-154.0,130.0,-164.0,140.0,-150.0,125.0,-165.0,140.0,-155.0,130.0,-162.0,136.0
341715,2025-05-01T17:10:00+00:00,Cleveland,Minnesota,Ben Lively,Simeon Woods Richardson,4,3,-117,100,-260,166,-115.0,-105.0,105.0,-125.0,-116.0,-102.0,108.0,-126.0,-115.0,-105.0,110.0,-130.0,-110.0,-110.0,110.0,-130.0,-115.0,-105.0,110.0,-130.0
341718,2025-05-01T18:10:00+00:00,Chi. White Sox,Milwaukee,Sean Burke,Chad Patrick,8,0,156,-170,-3000,205,150.0,-185.0,140.0,-170.0,154.0,-184.0,136.0,-162.0,150.0,-179.0,140.0,-164.0,150.0,-180.0,140.0,-165.0,150.0,-180.0,136.0,-162.0
341717,2025-05-01T18:35:00+00:00,Texas,Athletics,Tyler Mahle,Jeffrey Springs,0,3,-150,138,980,-2250,-160.0,135.0,-130.0,110.0,-138.0,118.0,-132.0,112.0,-161.0,135.0,-130.0,110.0,-160.0,135.0,-130.0,110.0,-162.0,136.0,-125.0,-105.0
341716,2025-05-01T22:45:00+00:00,Philadelphia,Washington,Taijuan Walker,Brad Lord,2,4,-174,152,660,-1400,-175.0,145.0,-175.0,145.0,-184.0,154.0,-174.0,146.0,-179.0,150.0,-179.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,150.0,-180.0,150.0
341714,2025-05-01T23:07:00+00:00,Toronto,Boston,Jose Berrios,Tanner Houck,4,2,100,101,-3500,1100,-110.0,-110.0,100.0,-120.0,-112.0,-104.0,-104.0,-112.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-112.0,-108.0,-110.0,-120.0
341719,2025-05-02T01:38:00+00:00,LA Angels,Detroit,Yusei Kikuchi,Casey Mize,4,10,105,-119,1100,-3500,100.0,-120.0,125.0,-150.0,122.0,-144.0,126.0,-148.0,-110.0,-110.0,122.0,-145.0,-110.0,-110.0,125.0,-150.0,-110.0,-110.0,124.0,-148.0
341720,2025-05-02T01:45:00+00:00,San Francisco,Colorado,Justin Verlander,Kyle Freeland,3,4,-225,200,360,-560,-235.0,195.0,-275.0,220.0,-225.0,188.0,-270.0,220.0,-233.0,192.0,-294.0,235.0,-225.0,185.0,-270.0,220.0,-238.0,195.0,-285.0,230.0
341722,2025-05-02T22:10:00+00:00,Cincinnati,Washington,Hunter Greene,Mitchell Parker,6,1,-164,146,-5500,-500,-180.0,145.0,-200.0,165.0,-164.0,138.0,-245.0,186.0,-161.0,135.0,-204.0,170.0,-160.0,135.0,-205.0,170.0,-170.0,142.0,-220.0,170.0
341724,2025-05-02T22:40:00+00:00,Pittsburgh,San Diego,Mitch Keller,Dylan Cease,4,9,132,-200,465,-415,125.0,-150.0,115.0,-135.0,130.0,-154.0,114.0,-134.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,110.0,-130.0,114.0,-135.0,110.0,-140.0
341726,2025-05-02T22:45:00+00:00,Philadelphia,Arizona,Jesus Luzardo,Merrill Kelly,3,2,-154,-500,-920,520,-160.0,135.0,-155.0,130.0,-156.0,132.0,-140.0,110.0,-154.0,130.0,-161.0,135.0,-160.0,135.0,-160.0,135.0,-155.0,130.0,-145.0,114.0
341721,2025-05-02T23:05:00+00:00,Baltimore,Kansas City,Dean Kremer,Michael Wacha,3,0,-122,118,-4000,1100,-135.0,110.0,-140.0,120.0,-122.0,104.0,-142.0,120.0,-130.0,110.0,-141.0,118.0,-130.0,110.0,-140.0,120.0,-135.0,114.0,-142.0,120.0
341729,2025-05-02T23:05:00+00:00,NY Yankees,Tampa Bay,Max Fried,Ryan Pepiot,3,0,-210,120,-3500,1200,-210.0,170.0,-250.0,200.0,-190.0,160.0,-240.0,198.0,-208.0,175.0,-263.0,210.0,-200.0,165.0,-240.0,195.0,-205.0,170.0,-238.0,195.0
341723,2025-05-02T23:07:00+00:00,Toronto,Cleveland,Chris Bassitt,Logan Allen,5,3,-140,130,-2000,840,-145.0,120.0,-165.0,140.0,-146.0,124.0,-172.0,144.0,-135.0,115.0,-179.0,150.0,-140.0,120.0,-180.0,150.0,-135.0,114.0,-166.0,140.0
341725,2025-05-02T23:10:00+00:00,Boston,Minnesota,Brayan Bello,Joe Ryan,6,1,-110,-107,-4000,1200,-115.0,-105.0,-120.0,100.0,102.0,-120.0,-116.0,-102.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,-112.0,-108.0,-125.0,-105.0
341728,2025-05-02T23:10:00+00:00,Miami,Athletics,Valente Bellozo,Gunnar Hoglund,1,6,122,-138,1000,-3000,115.0,-140.0,115.0,-135.0,118.0,-138.0,112.0,-132.0,105.0,-125.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,120.0,-142.0,114.0,-135.0
341727,2025-05-02T23:15:00+00:00,Atlanta,LA Dodgers,Grant Holmes,Yoshinobu Yamamoto,1,2,110,-166,1400,-5500,145.0,-175.0,150.0,-185.0,150.0,-178.0,154.0,-184.0,135.0,-161.0,150.0,-179.0,145.0,-170.0,150.0,-180.0,136.0,-162.0,154.0,-185.0
341732,2025-05-02T23:40:00+00:00,Chi. White Sox,Houston,Jonathan Cannon,Framber Valdez,7,3,110,-230,-4500,1000,195.0,-235.0,180.0,-220.0,210.0,-255.0,172.0,-225.0,185.0,-227.0,185.0,-227.0,190.0,-230.0,190.0,-230.0,190.0,-230.0,175.0,-230.0
341731,2025-05-03T00:05:00+00:00,Texas,Seattle,Jack Leiter,Bryan Woo,1,13,103,-110,300,-385,100.0,-120.0,105.0,-125.0,114.0,-134.0,114.0,-134.0,-105.0,-115.0,110.0,-130.0,100.0,-120.0,110.0,-130.0,-102.0,-118.0,110.0,-140.0
341733,2025-05-03T00:10:00+00:00,Milwaukee,Chi. Cubs,Tyler Alexander,Ben Brown,0,10,-101,-111,640,-1300,-105.0,-115.0,105.0,-125.0,-104.0,-112.0,100.0,-128.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,105.0,-125.0,-108.0,-112.0,-110.0,-120.0
341730,2025-05-03T00:15:00+00:00,St. Louis,NY Mets,Sonny Gray,Clay Holmes,3,9,106,-119,940,-4500,100.0,-120.0,100.0,-120.0,104.0,-122.0,100.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,-102.0,-118.0,100.0,-120.0
341734,2025-05-03T01:38:00+00:00,LA Angels,Detroit,Jose Soriano,Tarik Skubal,1,9,150,-164,127,-128,140.0,-170.0,155.0,-190.0,138.0,-164.0,160.0,-190.0,140.0,-164.0,158.0,-189.0,140.0,-165.0,160.0,-190.0,140.0,-166.0,160.0,-192.0
341735,2025-05-03T02:15:00+00:00,San Francisco,Colorado,Robbie Ray,Antonio Senzatela,4,0,-255,-250,-6000,1000,-250.0,200.0,-300.0,240.0,-260.0,215.0,-295.0,220.0,-250.0,205.0,-323.0,250.0,-260.0,210.0,-300.0,240.0,-250.0,205.0,-270.0,200.0
341744,2025-05-03T17:05:00+00:00,NY Yankees,Tampa Bay,Ryan Yarbrough,Zack Littell,2,3,-170,154,1200,-5000,-185.0,150.0,-200.0,165.0,-172.0,144.0,-220.0,184.0,-179.0,150.0,-227.0,185.0,-180.0,150.0,-220.0,180.0,-180.0,150.0,-210.0,160.0
341747,2025-05-03T18:10:00+00:00,Chi. White Sox,Houston,Davis Martin,Hunter Brown,3,8,205,-235,500,-9000,200.0,-250.0,200.0,-250.0,205.0,-250.0,188.0,-225.0,205.0,-250.0,205.0,-250.0,195.0,-240.0,190.0,-230.0,200.0,-245.0,185.0,-225.0
341739,2025-05-03T19:07:00+00:00,Toronto,Cleveland,Kevin Gausman,Gavin Williams,3,5,-129,117,-1100,-1400,-145.0,120.0,-150.0,125.0,-132.0,112.0,-156.0,132.0,-141.0,118.0,-161.0,135.0,-140.0,120.0,-165.0,140.0,-142.0,120.0,-162.0,136.0
341750,2025-05-03T20:05:00+00:00,San Francisco,Colorado,Jordan Hicks,Bradley Blalock,6,3,-270,235,-5000,1100,-275.0,220.0,-295.0,230.0,-230.0,190.0,-350.0,255.0,-250.0,205.0,-303.0,240.0,-245.0,200.0,-305.0,245.0,-250.0,205.0,-330.0,240.0
341738,2025-05-03T20:05:00+00:00,Pittsburgh,San Diego,Bailey Falter,Randy Vasquez,1,2,101,-114,560,-265,100.0,-120.0,-125.0,105.0,108.0,-126.0,-120.0,102.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,-102.0,-118.0,-115.0,-105.0
341743,2025-05-03T20:10:00+00:00,Miami,Athletics,Max Meyer,Osvaldo Bido,9,6,-105,107,465,-6000,-120.0,100.0,-125.0,105.0,-120.0,102.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-125.0,105.0,-125.0,105.0
341740,2025-05-03T20:10:00+00:00,Boston,Minnesota,Hunter Dobbins,Bailey Ober,3,4,-112,101,495,-680,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-120.0,102.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,-125.0,105.0,-112.0,-108.0,-120.0,-110.0
341741,2025-05-03T22:05:00+00:00,Philadelphia,Arizona,Aaron Nola,Brandon Pfaadt,7,2,-122,110,-5000,-115,-125.0,105.0,-125.0,105.0,-118.0,100.0,-125.0,-102.0,-130.0,110.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-130.0,110.0,-120.0,-110.0
341737,2025-05-03T22:40:00+00:00,Cincinnati,Washington,Nick Lodolo,Trevor Williams,6,11,-176,158,1500,-5500,-190.0,155.0,-190.0,155.0,-172.0,144.0,-196.0,164.0,-189.0,158.0,-189.0,158.0,-180.0,150.0,-200.0,165.0,-185.0,154.0,-185.0,154.0
341746,2025-05-03T23:05:00+00:00,Texas,Seattle,Patrick Corbin,Luis Castillo,1,2,119,-130,500,-1000,115.0,-140.0,110.0,-135.0,118.0,-138.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,114.0,-135.0,100.0,-130.0
341748,2025-05-03T23:10:00+00:00,Milwaukee,Chi. Cubs,Jose Quintana,Jameson Taillon,2,6,-105,-105,1000,-5500,-115.0,-105.0,-110.0,-110.0,-112.0,-104.0,-113.0,-113.0,-115.0,-105.0,100.0,-120.0,-115.0,-105.0,100.0,-120.0,-112.0,-108.0,-120.0,-110.0
341736,2025-05-03T23:15:00+00:00,Baltimore,Kansas City,Tomoyuki Sugano,Kris Bubic,0,4,-107,-103,-25000,-5000,-115.0,-105.0,-115.0,-105.0,-108.0,-108.0,-128.0,100.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-115.0,-115.0
341742,2025-05-03T23:15:00+00:00,Atlanta,LA Dodgers,Spencer Schwellenbach,Roki Sasaki,3,10,-103,-107,100,-1800,-105.0,-115.0,-125.0,105.0,-112.0,-104.0,-134.0,116.0,100.0,-120.0,-135.0,115.0,-105.0,-115.0,-140.0,120.0,-105.0,-115.0,-130.0,100.0
341749,2025-05-04T01:38:00+00:00,LA Angels,Detroit,Kyle Hendricks,Jack Flaherty,5,2,152,-168,-3500,1400,150.0,-185.0,150.0,-185.0,160.0,-190.0,164.0,-196.0,143.0,-169.0,178.0,-213.0,150.0,-180.0,170.0,-205.0,150.0,-180.0,170.0,-205.0
